,index,tweet,target
2016,3603,"Sydney to Nepal vlogs, Nepal visit 2022, @Naren Vlogs https://t.co/39yxRZyIU9 via @YouTube https://t.co/fAQ1odtLuL",0
2017,3605,Trekking to Nepal adventure Himalayan mountains everest Base camp trekking 2022/23/24 hurry up booking open for travel Nepal allhimalayantreks@gmail.com nirmalgurung515@gmail.com WhatsApp number+9779813856088 https://t.co/aRai1KxTYx https://t.co/M4hqLdS7vK,0
2018,3607,"@KarimMUFC Nepal,Ireland,Kenya,Haiti,Iceland,Lithuania",0
2019,3608,"@baabajee Untill n unless endorsed by @cmprachanda @SherBDeuba @thapagk as a PM is distant dream despite having all qualities to be PM of Nepal.
Nepal will ever change nor we Nepali
Menu ma momo Po jobchha",0
2020,3609,@n194at Lukla Airport- Nepal,0
2021,3612,"#Breaking: Tremors felt in parts of Delhi-NCR. 

Epicentre: Nepal 

Earthquake of Magnitude:5.4, Occurred on 12-11-2022, 19:57:06 IST, Lat: 29.28 &amp; Long: 81.20, Depth: 10 Km ,Location: Nepal",1
2022,3613,"@RahulGandhi They have distributed free  Atta Rice to 80 Cr people, whether this data was not considered?people from #nepal are going to other countries for survival..#Pakistan is on the verge of self destruction..yes,#unemployment and #inflation are the real issues but not the #HungerIndex",0
2023,3614,THE DREADFUL FULFILLMENT OF THE NEPAL EARTHQUAKE / APRIL 25 2015 @ktnhome_ #ServiceAtKtnHome https://t.co/5EFPPpYvWh,1
2024,3615,"@schawla13 @rishibagree And u honestly believe (and expect rationalists to trust) that countries like Bangladesh,Nepal,Pakistan who continue to get Indian food/financial aid are having better food delivery system...malnourished there is less...Fact is such indexes have become a big political propaganda.",0
2025,3616,An earthquake centered in the mountains of west Nepal rocked the Himalayan nation in the early hours of Wednesday.   https://t.co/m9YFCLynBO,1
2026,3617,"@Elizatweetz POVERTY= WE ARE RICHER THAN BANGLADESH, SRILANKA, PAKISTAN,BHUTAN,NEPAL,MAYANMAR
HUNGER INDEX= WE SUPPLY FOOD TO BSPBNM
UNEMPLOYMENT= WE HAVE MORE PEOPLE DOING JOB THAN IN BSPBNM
XYZ= WE ARE ALWAYS BETTER THAN ANY TOM DICK &amp; HARRY.
SO WHERE IS THE NEED FOR DISCUSSION ??",0
2027,3618,"@HarishINDIAN10 @globaltimesnews Not to be misled with false beliefs&amp; not to misinform.China's territories are undisputed,inhabited by the chinese.
India has several territories disputed.From Jammu&amp;kashmir, Ladakh(india occupied), kalapani(territory of Nepal) to all north eastern states&amp;Arunachal- part of china. https://t.co/9FxKKTlOnW",0
2028,3619,At least 6 people killed after M6.6 earthquake hits Nepal https://t.co/NqbgagftjT,1
2029,3620,"THT: Home Minister Khand directs prompt rescue efforts, treatment to those injured in Doti earthquake https://t.co/8uobdWP2sb -",1
2030,3621,"https://t.co/kkS6XKIZcM 
#pendant #vintage #Tibetan #Nepal #ethnic #artisan #handmade #glassLapis #glassCoral #red #blue #Hippie #Boho #woodstock #tribal #cabochons #handcrafted",0
2031,3625,"HL: Nepal Earthquake Live: Deaths After 6.3 Magnitude Quake In Nepal, De... https://t.co/oMGwO3XW0i via @YouTube",1
2032,3626,"@PTI_News India has intervened militarily with Pakistan Bangladesh SriLanka and Maldives and harassed Nepal 
Lies are the policy of this Govt",0
2033,3627,"COVID-19 created new hardships for rural households already struggling with #foodsecurity. 

Read how Sarah Janzen @UofIllinois found that a @Heifer program in Nepal made families more resilient to the pandemic's shocks: https://t.co/gGSRY3MwUp

@FeedtheFuture #WorldFoodDay https://t.co/ViLXc8kdYv",0
2034,3629,"4.1 magnitude earthquake hits western Nepal - Republic World

https://t.co/q4PsQ4Mgkg

#WorldNews
#Share_if_you_agree https://t.co/ltH4AFJwV0",1
2035,3630,"The first earthquake of magnitude 4.9 hit Nepal at around 8.52pm yesterday. The second earthquake of 6.3 magnitude struck Nepal at around 1.57am, the tremors of which were felt strongly in Delhi, Ghaziabad, Noida, Gurugram and even Lucknow. 

#nepal #earthquake #disaster https://t.co/a7gd5AZv41",1
2036,3632,"Throwback to 2018 - the most travelled mutt in our distemper survey travelled 15km daily and was encountered in four villages during our month long effort in Nepal's central Himalaya. #HimalayanMuttProject Thanks to our veterinarian, Dr Gim Ng, for the photo. No, were not related https://t.co/YA1XQZTq8l",0
2037,3633,"Tremors were felt in the #DelhiNCR and a few other northern states.

The epicentre of the 5.4-magnitude #earthquake was located in #Nepal, 212 kilometres southeast of Joshimath in #Uttarakhand https://t.co/wa9f7SlQlD",1
2038,3634,#earthquake in #Nepal - 6.3 magnitude #bhookamp ke jahtke se 6 logon ki #death hui #Delhi aur aaspass ka area me bhi mehsoos hua https://t.co/v3RHSOIAHe,1
2039,3635,"My latest #podcast by  @RajivMessage about #SnakesinTheGanga
#Priyanka
#Lovely
#Taiwan
#Beijing
#KantaraTelugu #Kantarareview
#Kantara   
#Camila
#Balen
#Nepal
#Dollar
#HongKongProtests 
#Namibia
#China
#Kathmandu
#sundayvibes 
https://t.co/BHCeq7XRCj",0
2040,3636,"Nepal Earthquake: Strong Tremors Felt In Delhi, Neighbouring Areas including my hometown [Kanpur]

Allaah says (interpretation of the meaning):

""And We sent not the signs except to warn"" [al-Israa' 17:59]",1
2041,3637,TKP: Earthquake victims in Far West languish in temporary shelters - https://t.co/aws7aH1euP,1
2042,3639,"India's rank in the Global Hunger Index is 107 among 121 nations.India is ranked behind its neighbours Nepal (81), Pakistan (99), Sri Lanka (64), and Bangladesh (84).

                   Sabka sath sabka vinash.
                    Atche din kob aayenge?",0
2043,3641,SetoPati: Earthquake kills six in Doti (Pictures) -  https://t.co/MYteo8momx,1
2044,3642,Earth Quake of 6.3 magnitude hits Nepal I 06 Dead I Shocked Delhi and Surroundings Area I Latest Travel Update I - Travel Blog Connector https://t.co/o8U1Yu7RdU,1
2045,3643,"I think Event: Earthquake has occurred in Nepal
Wed Nov  9 06:09:09 2022 CDT https://t.co/awtEufHvdM",1
2046,3645,My thoughts and emotional are with the lifes lost family members on the earthquake in Western part of Nepal.,1
2047,3647,"M5.3 - 25 km ENE of Dipayal, Nepal
Mag: 5.3
Depth: 10km
Date-Time: 2022-11-12  14:27:05 UTC
https://t.co/c9ujaWeSRG
#USGS #Earthquake #Nepal https://t.co/thkoVK9zor",1
2048,3651,"Another M5.2 magnitude earthquake in #Nepal , not certain but definitely something is cooking https://t.co/GXCkZO1vjU",1
2049,3657,"Magnitude 5.4 earthquake strikes Nepal region - Reuters #News https://t.co/w9MHJIVtnB 
#News #BreakingNews",1
2050,3661,Magnitude 5.4 earthquake strikes Nepal region https://t.co/sf3yLP28hV,1
2051,3662,"SUBASH POUDYAL | CHAMPION FEMALE 2022 OF NEPAL |Kathmandu
https://t.co/Pj2qewHKYy https://t.co/GKAlCPBlRL",0
2052,3663,"@rahmdess27 JIN IS COMING
KSJ1 IS COMING
SEOKJIN IS COMING
KIM SEOKJIN IS COMING",0
2053,3669,"Tremors from a Nepal earthquake were felt three times this week in India, especially the north  #earthquake #earthquakeindelhi @SeemaPrasad_me 

https://t.co/zTz5vPzBdE",1
2054,3671,"Private hospital in Nepal are compelling doctors to work continuously for 24 hours in the name of short staff and festivals holidays. 
Is their any government committee to look after private hospital lawless activities?@mohpnep @gautamjageshwor @Talk2Kalyan @NepalMedical",0
2055,3672,"#BREAKING | National Center for Seismology confirms, Earthquake of Magnitude 5.4 Occurred on November 12, 2022 at 7:57 PM - Lat: 29.28 &amp; Long: 81.20, Depth: 10 Km, Location: Nepal  - https://t.co/AwoGpYh0IX https://t.co/lSMRGW7gWa",1
2056,3673,3 jolts in 5 hours: What Nepal saw after waking up to middle-of-night 6.3 magnitude earthquake https://t.co/pdKlagqwoM,1
2057,3678,"This colourful poster from far-west Nepal says prioritize 'health' in every sectors.
Also, I need to understand, what does prioritize 'health' in 'public health' really mean !
#Sudurpaschim #Nepal #Health #publichealth https://t.co/cfACAvytWP",0
2058,3679,"At least six people were killed and five others injured as an earthquake shook Nepal early Wednesday, with tremors also felt in parts of northern India, including the capital Delhi. https://t.co/vhxquZWWwg",1
2059,3680,"Another earthquake hits Nepal. Second in a week. Tremors felt in Delhi.
Stay safe folks.

#Nepal #magnitude #earthquake #natural #disaster #Tremors #India #Delhi #NCR https://t.co/DHQFYMfxoW",1
2060,3683,#earthquake Magnitudo 4.1 - Nepal (31 minutes 58 seconds ago),1
2061,3685,"A 6.6-strong #Quake rattled #Nepal killing six people and injuring five others. It also brought up memories of the 2015 quake that is considered as one of the deadliest natural disasters across the world #NepalEarthquake #earthquake 
https://t.co/sUxTIrQ69a",1
2062,3686,SetoPati: Last respects paid to Satya Mohan Joshi (Pictures) -  https://t.co/2lBckLEbsF,0
2063,3687,"Your stay with us is what we cherish the most.

Elegantly furnished, quite spacious, and tastefully decorated accommodation for your service.
Enjoy your stay with us.

For more details:
Address: Siddharthanagar, Bhairahawa, Nepal
E-mail: info@nanschotel.com https://t.co/vGqttEo2DC",0
2064,3688,THE DREADFUL PROPHECY OF THE HORRIFIC EARTHQUAKE  COMING TO NEPAL BECAUSE OF THE ABHORRENT IDOL WORSHIP AND PRATICE OF YOGA @ktnhome_  #ServiceAtKtnHome https://t.co/1sEKNIrTox,1
2065,3689,"Nepal: 6.3 magnitude earthquake jolts Nepal, tremors felt in Delhi-NCR

https://t.co/7EYVFnrDvz
#NepalEarthquake",1
2066,3691,"BREAKING: #Earthquake tremors felt across #Delhi 

An earthquake of magnitude 5.4 occurred in #Nepal, at around 7:57pm, today, with shaking felt in parts of #India including the capital Delhi. The depth of the earthquake was 10 km below the ground, National Center for Seismology https://t.co/yoU4N6SIu2",1
2067,3692,At least six dead as magnitude 6.6 earthquake strikes Nepal https://t.co/lJIZK3XNUO,1
2068,3693,@ssgeos So the earthquake in Nepal was due to Uranus?,1
2069,3694,PeoplesReview: 6 killed as 6.3 magnitude earthquake strikes Doti district - https://t.co/fJD2Apqlez,1
2070,3696,"@KarimMUFC Romania 
Yemen
Armenia
Nepal",0
2071,3697,"An earthquake of magnitude 4.3 on the Richter scale was recorded in Uttarkhand's Pithoragarh in the wee hours of Wednesday.

#EarthquakeUpdates #Uttarakhand #Earthquake #Delhi #Kathmandu #Nepal #NCS #earthquakeindia #EarthquakeNepal #NepalEarthquake #TheFirstIndia https://t.co/3fTd2OjXwq",1
2072,3699,"6 dead in Nepal due to strong earthquake, tremor felt in Delhi, Uttarakhand also shook in the morning https://t.co/4LbCdbcm7n",1
2073,3700,"Six dead after earthquake of magnitude 6.6 strikes Nepal; tremors felt in India - The Indian Express

https://t.co/8XCqYBG1QC

#NewsIndia",1
2074,3701,"Six dead after #earthquake of magnitude 6.6 strikes #Nepal

https://t.co/h75N688zYI
Source : ""Money Control"" via Dailyhunt",1
2075,3704,"Nepal day seven - Kagbeni to Mallaj. Unbelievable.  Not shown - riding through waterfalls, rocky ascents, mud etc. https://t.co/8jFa8ueteS",0
2076,3706,"#earthquake
Tremors were felt in Delhi-NCR and some other northern states Saturday night as a 5.4-magnitude #earthquake struck #Nepal, 212 km southeast of Joshimath in Uttarakhand",1
2077,3707,#earthquake #earthquakeindelhi #earthquakedelhi #Bhukamp #bhookamp #delhi #nepal #india #meme https://t.co/rMQzkT6fOK,1
2078,3708,"#Earthquake in delhi NCR 

EQ Parameters:

M: 5.4
Date: 12/11/2022
Time: 19:57:06 IST
Lat: 29.28 N
Long: 81.20 E
Depth: 10 Km
Region: Nepal

#",1
2079,3709,"Earthquake in uttarakhand just now 
#earthquake #nepal
Uttarakhand https://t.co/KLf2zQqlde",1
2080,3710,"news:Nepal earthquake kills at least six villagers, rattles New Delhi - Reuters https://t.co/TGAmZ4sqJk",1
2081,3715,"@n194at Nepal, I think",0
2082,3717,"Earthquake Arunachal Pradesh Andaman Nicobar Islands Delhi Nepal
 
https://t.co/ozulbfXiD5",1
2083,3721,"Delighted to Attend and Speak at the Cultural Festival Organised by Sanyukt Nepali Mahasangh on the Eve of #Diwali

I Was Deeply Touched by the Warm Words &amp; Hospitality From #nepali Friends.

Sanyukta Nepali Maha Sangh is Established in #Mumbai since last 44 yrs
@EONIndia #Nepal https://t.co/sZMxrJoGP7",0
2084,3725,"AN EARTHQUAKE OF MAGNITUDE 5.4 OCCURRED IN NEPAL, AT AROUND 7:57PM, TODAY. THE DEPTH OF THE EARTHQUAKE WAS 10 KM BELOW THE GROUND: 

NATIONAL CENTER FOR SEISMOLOGY 

#ANI #earthquake #earthquakes",1
2085,3727,@timesofindia i just  found that path of both solar and lunar eclipses crossed near border of Nepal.... this lead to strong earthquake.. this was very much expected..,1
2086,3728,Six dead after powerful earthquake rips through Nepal with tremors felt in New Delhi - Euro Weekly News https://t.co/6n7boarkpu,1
2087,3729,"Six People Were Killed By The Earthquake In Nepal, Tremors Were Also Fel... https://t.co/hH99lBckYg via @YouTube",1
2088,3731,Buddhist society in Nepal provides saline and other essential medicines to a Sri Lankan hospital https://t.co/Zkg0S7wZPq,0
2089,3732,@nageshm11247525 @NaseemA69856111 @vinodkapri @ashokgehlot51 @SachinPilot @RahulGandhi Nikal sale chaman chutiye tumhare baap me dum nahi hai ke hame yaha se ghaska sake tu mc Nepal shift hoja jitna jaldi hosake,0
2090,3733,Six dead after powerful earthquake rips through Nepal with tremors felt in New Delhi - Euro Weekly News https://t.co/6n7boaqMzW,1
2091,3734,"@KarimMUFC Mexico
Australia
Yemen
Afghanistan
Nepal
Kenya",0
2092,3735,"@BaigsonAuction @k_hitman7 @kparveen2005 Bibi, India mei fracking se earthquake aa rahe hai? Aur ye bhi yaad rakhna ki earthquake epicenter Nepal mei hai aur tremors aaju baaju mei bhi aate hai. Aur earthquakes ke wajah tectonic plates hote hai, dinosaurs me time mei bhi hua hoga earthquakes.",1
2093,3737,"@ProudIndian_253 @nayanpatel_tv Aava halka ne Pakistan ane Nepal mokli devai 

Pachi kare tya hungeri hungeri",0
2094,3738,"Jay Maldonado describes how he was taken off the doomed HMLA-469 flight that crashed in the Charikot region of Nepal during humanitarian operations following earthquakes striking the country. 6 Marines and multiple Nepali people were killed.

https://t.co/9uyJtDtbp9 https://t.co/cyrP1Y1UiN",1
2095,3739,"National Centre for Seismology said an Earthquake of Magnitude 6.3 on the Richter scale originated in Nepal
#earthquake #earthquakeindelhi #EarthquakePH #Lucknow #NepalEarthquake https://t.co/3zXmYtTs6L",1
2096,3741,#Nepal,0
2097,3742,OnlineKhabar: National Games in Pokhara: A paragliding player dies falling off the glider - https://t.co/u2AxXMthel,0
2098,3743,"Demoiselle Crane migration- on their epical journey to their wintering ground, photographed from west Nepal
#birdmigration #demoiselle_crane #Migration #birds #birdphotography #birding #naturwatch https://t.co/bwZvp7iX0W",0
2099,3745,"An earthquake of magnitude 6.6 has struck #Nepal, killing at least six people and destroying multiple houses in the western district of #Doti.https://t.co/6kMKUkR6cp",1
2100,3746,Nepal's longest serving litterateur Satya Mohan Joshi no more - https://t.co/CnDa3Pf0l5 https://t.co/6n7boa9bbm,0
2101,3747,Welcome to Nepal BEAR GRYLLS https://t.co/16eMDYpzmr,0
2102,3748,"#India is among five most power economies. However, look at #hunger index, India is far below than #Myanmar #Nepal and many more neighbours 

@narendramodi needs hard work to uplift economic standard of these millions of poor Indians, who are are striving https://t.co/QwKl6QlTtv",0
2103,3749,"Knowledge sharing workshop on BRDR.

Dr. Dijan Bhattarai, Under Secretary of the @NDRRMA_Nepal, shared his remarks on the workshop. He emphasized the need to take forward the BIPAD portal as a centralized platform. https://t.co/V6SbUwcmtz",0
2104,3750,"Yeh sirf dhyan bhatkaane ke liye hai, swaal yeh hai ki India Hunger Index mein Pakistan aur Nepal se bhi piche kyon hai?
Lekin aap nhi puchenge kyonki afeem jo chata di hai aise netaon ne aapko dharm ki. https://t.co/tXizxkbI7d",0
2105,3752,"FNCCI, IFC join hands to produce a report on state of private sector in Nepal - The Himalayan Times https://t.co/6n7boa9bbm",0
2106,3757,"An earthquake in western Nepal killed at least six villagers, four of them children, as the tremor destroyed mud and brick houses in remote communities living in the foothills of the Himalayas. https://t.co/xzVTJiyLVa",1
2107,3758,"@AamAadmiParty Yes dollar is strengthening check other countries currency like nepal, Pakistan and srilanka",0
2108,3760,Fact Check: Old video of Nepal earthquake shared as recent one  https://t.co/RG4WnKdkvj #FakeNewsBuster,1
2109,3762,"Magnitude 5.4 earthquake strikes #Nepal region
-
https://t.co/wJkga5eO3R https://t.co/8YlOakvqit",1
2110,3763,"Nepal's veteran historian Satyamohan Joshi dies at 103, India expresses grief https://t.co/YMdavLSko8",0
2111,3767,"Send this to @AnushkaSharma who likes Bakri biriyani during Eid but hates Hindu festivals..

@imVkohli @AmitLeliSlayer  

Om Shanti #MunugodeWithBJP Messi #RupeevsDollar #FrontEndDeveloper Wire #EmergencyInAP Nepal https://t.co/4NZywOvtFl",0
2112,3770,"#Nepal 
Visuals from Doti where buildings were reduced to debris in wake of the 3rd earthquake with a magnitude of 6.6 (as per National Seismological Center, Nepal) that occurred late last night

2 other earthquakes with magnitudes 5.7 &amp; 4.1 occurred there yesterday. https://t.co/cg0c5MCs8b",1
2113,3772,"This looks so far away from the reality. When people from Pakistan, Myanmar, Nepal, Bangladesh, Sri Lanka are coming to India for food and shelter, how can India be behind. It is like saying US is behind Mexico.

Trust the commies to say anything however baloney
 
#GHI #Hunger https://t.co/6ng49OLWhU",0
2114,3776,All the cool husband are going napping near Nepal,0
2115,3778,"An #earthquake of magnitude 6.6 destroys multiple houses in the western district of Doti, #Nepal. https://t.co/8xhDjujATM",1
2116,3780,never falling for someone in nepal,0
2117,3782,"TKP: General public and various political leaders including Prime Minister Sher Bahadur Deuba paid final tribute to late veteran culture expert and historian Satya Mohan Joshi.

https://t.co/2dKSWffpIg -",0
2118,3784,"Strong tremors lasting for several seconds felt in national capital region after a strong #earthquake strikes #Nepal. 

Tremors felt in #Delhi, #Noida, #Gurugram and neighbouring areas.

Six people killed as 6.3-magnitude earthquake hits #Nepal. https://t.co/ViYnC4sri7",1
2119,3786,"The Government of Nepal has taken notice of the boom in large cardamom. Working with @FAO, it has singled out the crop, and four others, as strong candidates for investment in a new project, the Hand in Hand Initiative #WorldFoodDay https://t.co/TnZDOUfRxa https://t.co/Zql4Wu1kJu",0
2120,3787,"5.3 Earthquake epicenter 25 km ENE of Dipayal in Nepal: USGS

#Earthquake #EarthquakeInNepal #EarthquakeInDelhi https://t.co/d8MAuBetqe https://t.co/8FWHisFv37",1
2121,3789,"#WATCH | Search and rescue operation underway at the house that collapsed in Doti district of Nepal after the earthquake last night that killed six people
#Nepal #IndianArmyPeoplesArmy #AzadiKaAmritMahotsav #earthquake #cryptocrash #BANGYEDAM #artistsontwitter #Trump #SoniaBooth https://t.co/mo8vQwQGVI",1
2122,3790,"#FactCheck: Social media users shared a video from 2015 falsely claiming that it shows the recent earthquake that hit #Nepal. #AFWACheck

#NepalEarthquake #earthquake 

https://t.co/naT8kEFS8r",1
2123,3791,"RatoPati: Photos: Final farewell to centenarian Joshi as families, general public pay tributes
https://t.co/maN4d0JSms -",0
2124,3792,"Earthquake In Nepal LIVE Updates : 6.3 Magnitude Hits Several Areas | V6 News
https://t.co/IcKy5hm3y2",1
2125,3793,"An earthquake in the mountains of west Nepal rocked the Himalayan nation in early Wednesday, killing at least six people while they were asleep in their houses, a government administrator said.
https://t.co/5VQ0WqPV5E",1
2126,3796,"Powerful Earthquake Hits Western Nepal, Pm Deuba Campaigning For Election Is Safe https://t.co/WwKa8qSoc7 #news #riskmap https://t.co/YAesaXFck2",1
2127,3798,"Tremors felt in Delhi-NCR for the second time this week, 5.4 magnitude #earthquake jolts #Nepal

#ITVideo https://t.co/WG8Ps2Pd98",1
2128,3799,At least 6 killed in Nepal 5.6 Magnitude Earthquake,1
2129,3801,"Unlike in the last T20 WC, Netherlands have started well this time as they restricted UAE to 111/8.
3 players, who featured against Nepal in that semi-final match, didn't play today.
Former Skipper Raza, Mustafa, and Usman.",0
2130,3804,@LaLigaEN Nepal,0
2131,3805,Yup ... two earthquakes in Nepal may well be an indication of something brewing! @RonnyBindra https://t.co/AexoNTFTwe,1
2132,3807,TKP: Veteran cultural historian and polymath Satya Mohan Joshi passes away at 103 - https://t.co/YZ0KC2ailU,0
2133,3808,Death toll in earthquake in Indonesia exceeds 268 https://t.co/b3fGkJhAGk,1
2134,3810,"2002 batch #PlantTaxonomy 
CDB Tribhuvan University Nepal
#RNAST #NAST #mycolleague https://t.co/h2PdJk5WQ7",0
2135,3811,"@Swamy39 Forget China,Russia and Pakistan, even tiny Nepal has incorporated parts of Indian Territory in its official map. @BJP4India shamelessly invites same Maoists n Communists to party headquarters in Delhi.",0
2136,3813,"Auctioned off my slave at a fundraiser to help rebuild schools for Nepal after the earthquake. Lucky him, my hot girlfriend bid and won. 2 whole days as her slave for a wonderful cause.",1
2137,3814,"@RahulGandhi India send Food, Medicine to Sri Lanka.
India send Wheat to Pakistan to help them amid crisis.
India send Food grains to Nepal.
India's Hunger index is at 109. Sri Lanka at 64 and Pakistan at 84.

This is how Propaganda is working",0
2138,3815,"09 #Indians among 10 killed in #Maldives garage #inferno; Vagator hill #destruction is #illegal, yet everyone turned the other way, @oheraldogoa investigates; Another #earthquake hits #Nepal
This &amp; more: https://t.co/O7aDJkjKZF

#TodayInHerald #news #headlines #Newspaper https://t.co/LXsWZBHs25",1
2139,3817,"With Asia home to some of the most extreme and varied terrain in the world, here are the top destinations for #mountainbikers, from Chiang Mai to Kathmandu.

Cappadocia, Turkey
Chiang Mai, Thailand
Bali, Indonesia
Kathmandu, Nepal
Pokhara, Nepal

https://t.co/sYLUzt1Rmu",0
2140,3818,"#Earthquake of Magnitude:5.2, Occurred on 12-11-2022, 19:57:06 IST, Lat: 29.28 &amp; Long: 81.20, Depth: 10 Km ,
Location: 24 ENE of #Dipayal, #Nepal. https://t.co/AAtoj4rbU3",1
2141,3822,"KLF Kathmandu 2022: 
Session: Current status of Nepali Bhojpuri Language and Literature
#klf_nepal
#klfkathmandu
#kalingalitfestkathmandu
#KLF2022 https://t.co/npHPu2E9gv",0
2142,3826,"@RahulGandhi Sahab BHARAT ney afganistan,pakistan,nepal,srilanka inn saab desho ko jo bhukhmari jhel rehey hey unhey free mey anaj bheja hey,yee saab desh hunger index mey bharat sey upar hey,aab bataiye yee survey kisney ki hey?aur kiss muddey ki tehat ki hey?",0
2143,3827,"There was a 5.2 magnitude earthquake 23 km ENE of Dipayal, Nepal",1
2144,3828,"Nepal Earthquake Tremors Felt In Delhi , Uttarakhand

#MyNewsNE #Earthquake #Epicentre #NationalCapital #Uttarakhand #NationalCenterforSeismology 
https://t.co/CI15NRPAhl",1
2145,3831,"Six dead as 6.6 magnitude earthquake hits Nepal, rattles neighbouring India https://t.co/rA9v9OxV9Y",1
2146,3832,Third earthquake felt in under 10 days. Center is Nepal but it was felt here. That's big distance.,1
2147,3833,I've just started following Aftershock: Everest and the Nepal Earthquake https://t.co/LL5aCbdhNK #tvtime https://t.co/YLl6MbwdbA,1
2148,3834,"Search and rescue operation underway at the house that collapsed in #Doti district of Nepal after the earthquake last night that killed six people.

#Nepal #earthquake #EarthquakePH #Delhi #delhiearthquake #DelhiNCR https://t.co/gGUkvmWe0b",1
2149,3837,@Lsyarong @BlancoYMessiii Ur in Nepal bro stick to rebuilding after the earthquakes,1
2150,3838,"@kutty983 India supplied n supplies food to Sri Lanka, Nepal, Afghanistan, Bangladesh etc still these countries have better index. This proves how deep routed agenda against India is..",0
2151,3840,"Our LAST educational webinar before Team 23 visits Nepal will be on Stroke in the Young by @NepalAbility's Education Coordinator, Dr. Mckyla McIntyre! (@mckylamcintyre) #distancelearning #MedEd #Stroke https://t.co/AAW98oDqNR",0
2152,3842,@n194at Lukla Nepal,0
2153,3843,"#Earthquake in Delhi Today Latest News Live Updates: 5.4-magnitude quake hits Nepal; tremors in Delhi NCR, Uttarakhand - Economic Times #News https://t.co/XbanOzNDhm 
#News #BreakingNews",1
2154,3844,At least 6 dead as 6.3-magnitude earthquake hits Nepal; tremors felt across north India - https://t.co/MEBlfVz4RS https://t.co/W8WwJF3YlW,1
2155,3848,"KLF Kathmandu 2022
Present Situation of Nepali Critics
&gt;&gt;&gt;&gt;&gt; in glimpses &lt;&lt;&lt;&lt;&lt;

#klf_nepal #KLFKathmandu #KLF2022 #kalingalitfestkathmandu https://t.co/AaI5QG1TNi",0
2156,3849,"RatoPati: A three-week lockdown has been declared in two districts of Uganda as the country battles an Ebola outbreak.
https://t.co/PEvJT4zsqq -",0
2157,3855,"KLF Kathmandu 2022
Kalinga Kathmandu Mahfil
&gt;&gt;&gt;&gt;&gt;Deuda in glimpse&lt;&lt;&lt;&lt;&lt;
#klf_nepal #kalingalitfestkathmandu #KLFKathmandu #KLF2020 https://t.co/dWHgG1l9hM",0
2158,3856,"Nepal rocked by earthquake 

https://t.co/Zrewetz06O",1
2159,3857,@Vik_Vii7 Gm Vik. There was a 6.6 earthquake in western Nepal earlier today or yesterday. Did you feel it? Stay safe.,1
2160,3861,"Just posted a photo @ Kathmandu, Nepal https://t.co/SWNFMRTMyU",0
2161,3862,"Beautiful place. On Earth #Nepal
#Buddha
#lumbini https://t.co/5LwrZT283m",0
2162,3864,M5.7 #earthquake Nepal detected on my Raspberry Shake and Boom (AM.R21C0) @raspishake #python #CitizenScience #ShakeNet #Obspy #Cartopy https://t.co/MhTUNZvPLs,1
2163,3866,@davegreenidge57 Btw earthquake 1:57;3:15;610 yesterday Nepal,1
2164,3867,"Watching a doc on the 2015 Nepal earthquake on the 'flix.

My mate @alex_staniforth was caught up in that. It was terrifying waiting to hear from him.",0
2165,3869,"Following yesterday's earthquake in Nepal, Red Cross volunteers are in Doti district, providing relief to the affected people.

The volunteers are assessing damages, providing first aid and cooked meals.

Over 200 families have reportedly been affected by the #NepalEarthquake . https://t.co/kl3lzfTCeA",1
2166,3871,"An earthquake of magnitude 5.4 occurred in Nepal, at around 7:57pm, today. The depth of the earthquake was 10 km below the ground: National Center for Seismology. We pray for the safety of the neighborhood. @INCIndia @INCMaharashtra @INCMumbai @INCMumbaiNE",1
2167,3872,"A double-shield tunnel boring machine (TBM) was put into operation on Friday, marking a new phase for the construction of a 13.3-km-long tunnel under #Nepal's Sunkoshi Marin Diversion Multipurpose Project. The project is being undertaken by two Chinese companies. https://t.co/tPWbuKM1aO",0
2168,3873,"""I have seen the benefits of freshly cooked school meals,"" Dhan Bahadur manages the kitchen of a school canteen in #Nepal, where he cooks hot meals every day for school children. 

#Foodstories #McGovernDole #Accham #WorldFoodDay @WFP @USEmbassyNepal https://t.co/CjBe2XBVx2",0
2169,3877,"@iabdulwahid22 @md_tahir_ @AshrafFem Saraswati Aarti tumlog nahi karte na ,vaise Nepal koi hindu rashtra nahi hai ,waha k rules bhi same hai india jaise.",0
2170,3879,@ChaiBiscuit4 @RVCJ_FB Bhai ham Nepal se hai,0
2171,3882,Come On City!!,0
2172,3884,"Nepal: At least six dead in earthquake, tremors felt in Delhi https://t.co/cRdk9BEOHS",1
2173,3885,"news:Another earthquake strikes Nepal, fourth in 2 weeks time | Mint - Mint https://t.co/rYeXeGB6su",1
2174,3888,"Watching Aftershock on Netflix about the 2015 earthquake in Nepal, some brass neck on they Israeli cunts",0
2175,3893,"Nepal earthquake kills at least six villagers, rattles New Delhi - Reuters https://t.co/6n7boa9bbm",1
2176,3894,"How often do you change your smartphone? Meanwhile, check out the mobile price in Nepal: https://t.co/DQOqYH9nZx https://t.co/Zd490lY62W",0
2177,3895,Today we experienced two earthquakes one at 4.25pm and another at 19.57 of 5.4 magnitude . God save one had epicentre at rishicase another at Nepal koi sharart hone ko he . Hy rabaaa,1
2178,3896,Earthquake of magnitude 5.4 on Richter Scale in Delhi NCR Saharanpur with epicenter in Nepal https://t.co/bzpdpJNAf6,1
